,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
327,9,1020.5,1025.7,1,1,3,2016-10-30 09:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:00:00,104.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
328,9,1020.5,1025.7,1,1,3,2016-10-30 09:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:20:00,101.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
329,9,1020.5,1025.7,1,1,3,2016-10-30 09:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:40:00,92.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
330,15,1020.6,1025.8,1,0,1,2016-10-30 17:00:00,173.5,4.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:00:00,52.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
331,15,1020.6,1025.8,1,0,1,2016-10-30 17:20:00,187.0,4.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:20:00,43.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
332,15,1020.6,1025.8,1,0,1,2016-10-30 17:40:00,214.714285714,7.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:40:00,39.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
333,18,1019.3,1024.4,1,0,1,2016-10-30 18:00:00,182.75,8.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:00:00,39.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
334,18,1019.3,1024.4,1,0,1,2016-10-30 18:20:00,154.142857143,7.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:20:00,34.5,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
335,18,1019.3,1024.4,1,0,1,2016-10-30 18:40:00,166.142857143,7.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:40:00,28.5,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,122,129,152,118,112,110,123.833333333
336,15,1020.6,1025.8,1,1,1,2016-10-30 17:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:00:00,110.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
337,15,1020.6,1025.8,1,1,1,2016-10-30 17:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:20:00,113.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
338,15,1020.6,1025.8,1,1,1,2016-10-30 17:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:40:00,101.5,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
339,18,1019.3,1024.4,1,1,1,2016-10-30 18:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:00:00,69.5,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
340,18,1019.3,1024.4,1,1,1,2016-10-30 18:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:20:00,77.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
341,18,1019.3,1024.4,1,1,1,2016-10-30 18:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:40:00,55.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,113,123,123,105,105,125,115.666666667
342,15,1020.6,1025.8,1,0,2,2016-10-30 17:00:00,66.6875,16.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:00:00,80.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
343,15,1020.6,1025.8,1,0,2,2016-10-30 17:20:00,51.3636363636,11.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:20:00,70.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
344,15,1020.6,1025.8,1,0,2,2016-10-30 17:40:00,63.0,20.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:40:00,64.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
345,18,1019.3,1024.4,1,0,2,2016-10-30 18:00:00,48.8461538462,13.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:00:00,59.0,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
346,18,1019.3,1024.4,1,0,2,2016-10-30 18:20:00,64.0,10.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:20:00,53.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
347,18,1019.3,1024.4,1,0,2,2016-10-30 18:40:00,63.6428571429,14.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:40:00,44.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,13,25,26,13,27,19,20.5
348,15,1020.6,1025.8,1,0,3,2016-10-30 17:00:00,126.6,25.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:00:00,117.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
349,15,1020.6,1025.8,1,0,3,2016-10-30 17:20:00,156.178571429,28.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:20:00,112.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
350,15,1020.6,1025.8,1,0,3,2016-10-30 17:40:00,122.421052632,19.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:40:00,101.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
351,18,1019.3,1024.4,1,0,3,2016-10-30 18:00:00,146.272727273,22.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:00:00,88.0,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
352,18,1019.3,1024.4,1,0,3,2016-10-30 18:20:00,132.636363636,22.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:20:00,80.0,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
353,18,1019.3,1024.4,1,0,3,2016-10-30 18:40:00,124.666666667,21.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:40:00,74.0,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,153,150,130,130,132,119,135.666666667
354,15,1020.6,1025.8,1,1,3,2016-10-30 17:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:00:00,93.5,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
355,15,1020.6,1025.8,1,1,3,2016-10-30 17:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:20:00,91.0,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
356,15,1020.6,1025.8,1,1,3,2016-10-30 17:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,30,17,0,17:40:00,87.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
357,18,1019.3,1024.4,1,1,3,2016-10-30 18:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:00:00,77.75,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
358,18,1019.3,1024.4,1,1,3,2016-10-30 18:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:20:00,91.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
359,18,1019.3,1024.4,1,1,3,2016-10-30 18:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30,18,0,18:40:00,76.25,15,16,2016,2016-10-30 15:00:00,2016-10-30 15:20:00,2016-10-30 15:40:00,2016-10-30 16:00:00,2016-10-30 16:20:00,2016-10-30 16:40:00,165,124,146,107,138,105,130.833333333
360,6,1020.4,1025.6,1,0,1,2016-10-31 08:00:00,100.0,1.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:00:00,48.2,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
361,6,1020.4,1025.6,1,0,1,2016-10-31 08:20:00,184.0,1.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:20:00,49.0,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
362,6,1020.4,1025.6,1,0,1,2016-10-31 08:40:00,139.666666667,3.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:40:00,49.8,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
363,9,1022.1,1027.3,1,0,1,2016-10-31 09:00:00,96.0,3.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:00:00,48.8,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
364,9,1022.1,1027.3,1,0,1,2016-10-31 09:20:00,100.0,2.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:20:00,49.4,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
365,9,1022.1,1027.3,1,0,1,2016-10-31 09:40:00,259.0,1.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:40:00,49.4,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,27,54,60,95,98,106,73.3333333333
366,6,1020.4,1025.6,1,1,1,2016-10-31 08:00:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:00:00,125.6,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
367,6,1020.4,1025.6,1,1,1,2016-10-31 08:20:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:20:00,123.0,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
368,6,1020.4,1025.6,1,1,1,2016-10-31 08:40:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:40:00,122.2,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
369,9,1022.1,1027.3,1,1,1,2016-10-31 09:00:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:00:00,132.0,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
370,9,1022.1,1027.3,1,1,1,2016-10-31 09:20:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:20:00,128.0,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
371,9,1022.1,1027.3,1,1,1,2016-10-31 09:40:00,112.622683262,9.35458167331,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,9,1,09:40:00,109.8,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,36,45,73,88,99,115,76.0
372,6,1020.4,1025.6,1,0,2,2016-10-31 08:00:00,51.5714285714,7.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:00:00,125.4,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,10,10,14,37,42,58,28.5
373,6,1020.4,1025.6,1,0,2,2016-10-31 08:20:00,41.0,4.0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31,8,1,08:20:00,125.4,6,7,2016,2016-10-31 06:00:00,2016-10-31 06:20:00,2016-10-31 06:40:00,2016-10-31 07:00:00,2016-10-31 07:20:00,2016-10-31 07:40:00,10,10,14,37,42,58,28.5
